"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"469","ING","ING","24399838579","16.95","Netherlands"
"470","Great Wall Motors","601633.SS","24383732315","3.49316","China"
"471","Valeo","FR.PA","24371475954","10.6785","France"
"472","NEC Corp","6701.T","24339634131","80.5057","Japan"
"473","Olam","VC2.SI","24284106611","0.83507","Singapore"
"474","Neste","NESTE.HE","24277311044","18.212","Finland"
"475","CNH Industrial","CNHI","24163000000","11.45","United Kingdom"
"476","Scotiabank","BNS","24117123759","46.25","Canada"
"477","Union Pacific Corporation","UNP","24094000000","222.58","United States"
"478","Associated British Foods","ABF.L","24081254420","31.2215","United Kingdom"
"479","Pacific Gas and Electric","PCG","24080000000","17.78","United States"
"480","Marriott International","MAR","24075000000","243.05","United States"
"481","Ceconomy","CEC.DE","24047423907","3.43231",""
"482","St. James's Place","STJ.L","24041749306","6.87329","United Kingdom"
"483","LG Energy Solution","373220.KS","24016260819","244.911","South Korea"
"484","Ericsson","ERIC","23970598049","5.91","Sweden"
"485","Recruit","6098.T","23958699374","51.939","Japan"
"486","Isuzu","7202.T","23927294885","13.1757","Japan"
"487","Freeport-McMoRan","FCX","23787000000","47.69","United States"
"488","China Southern Airlines","600029.SS","23760231119","0.801664","China"
"489","Shanghai Pudong Development Bank","600000.SS","23748851730","1.12949","China"
"490","Macy's","M","23693000000","18.23","United States"
"491","Eaton","ETN","23656000000","327.59","Ireland"
"492","Siemens Healthineers","SHL.DE","23639116751","56.3619","Germany"
"493","Lear Corporation","LEA","23616000000","114.6","United States"
"494","Lloyds Banking Group","LYG","23597630590","2.76","United Kingdom"
"495","Constellation Energy","CEG","23514000000","220.41","United States"
"496","Bank of Montreal","BMO","23508013636","84.16","Canada"
"497","EOG Resources","EOG","23437000000","119.5","United States"
"498","Live Nation","LYV","23421212000","91.94","United States"
"499","TUI","TUI1.F","23396582972","7.2012","Germany"
"500","Parkland Corp","PKI.TO","23313262745","27.7861","Canada"
"501","Marsh & McLennan Companies","MMC","23285000000","212.72","United States"
"502","Sun Life Financial","SLF","23258907851","48.3","Canada"
"503","Adidas","ADS.DE","23214948889","234.645","Germany"
"504","Sunoco","SUN","23205000000","54.48","United States"
"505","Halliburton","HAL","23145000000","32.94","United States"
"506","Grupo Bimbo","BIMBOA.MX","23138876404","3.83387","Mexico"
"507","Genuine Parts Company","GPC","23109123000","139.34","United States"
"508","National Grid","NGG","23040464211","56.5","United Kingdom"
"509","Swiss Life","SLHN.SW","23034206538","730.861","Switzerland"
"510","Carrier","CARR","23007000000","65.72","United States"
"511","Sherwin-Williams","SHW","22976800000","300.19","United States"
"512","Block","SQ","22882620000","61.9","United States"
"513","Nokia","NOK","22815775982","3.68","Finland"
"514","AMD","AMD","22800000000","154.63","United States"
"515","Empire Company","EMP-A.TO","22755362909","23.5999","Canada"
"516","Mapfre","MAP.MC","22676934284","2.33894","Spain"
"517","Carnival Corporation","CCL","22568000000","15.95","United States"
"518","Merck KGaA","MRK.DE","22530175842","177.565","Germany"
"519","Danaher","DHR","22519000000","257.51","United States"
"520","Henkel","HEN3.DE","22494502907","88.8627","Germany"
"521","NN Group","NN.AS","22446026860","45.7284","Netherlands"
"522","Galp Energia","GZ5.F","22390105681","20.3184","Portugal"
"523","Atacadão","CRFB3.SA","22369626850","1.67315","Brazil"
"524","Eiffage","FGR.PA","22366208647","95.6801","France"
"525","WESCO International","WCC","22213300000","163.72","United States"
"526","Exelon Corporation","EXC","22208000000","34.89","United States"
"527","Formosa Petrochemical","6505.TW","22190531529","2.0595","Taiwan"
"528","Mizuho Financial Group","MFG","22180447165","3.87","Japan"
"529","H&amp;M","HM-B.ST","22172965428","18.423","Sweden"
"530","Freddie Mac","FMCCT","22159000000","7.05","United States"
"531","Bolloré","BOL.PA","22144302957","6.20645","France"
"532","Compagnie de l'Odet","ODET.PA","22143339081","1459.96","France"
"533","Truist Financial","TFC","22106000000","36.57","United States"
"534","Ping An Bank","000001.SZ","22041311343","1.38432","China"
"535","Booking Holdings (Booking.com)","BKNG","22002000000","3973.18","United States"
"536","Kweichow Moutai","600519.SS","21989554123","206.628","China"
"537","Cleveland-Cliffs","CLF","21900000000","14.71","United States"
"538","HeidelbergCement","HEI.DE","21780498967","104.063","Germany"
"539","Compagnie Financière Richemont","CFR.SW","21758047632","156.557","Switzerland"
"540","Air China","601111.SS","21754738312","1.00415","China"
"541","Sekisui House","1928.T","21654526061","21.6554","Japan"
"542","British American Tobacco","BTI","21649298047","31.12","United Kingdom"
"543","Kering","KER.PA","21631840796","338.139","France"
"544","DSV","DSV.VI","21504886700","153.809","Denmark"
"545","NTPC Limited","NTPC.NS","21485749603","4.27959","India"
"546","Quanta Services","PWR","21485199000","281.2","United States"
"547","Geely","0175.HK","21453790399","1.17246","China"
"548","Chongqing Changan","000625.SZ","21452478360","1.91187","China"
"549","Japan Post Insurance","7181.T","21396285740","19.1434","Japan"
"550","Murphy USA","MUSA","21295900000","479.7","United States"
"551","Jones Lang LaSalle","JLL","21169800000","211.6","United States"
"552","CDW Corporation","CDW","21145600000","230.55","United States"
"553","Corebridge Financial","CRBG","21138000000","29.16","United States"
"554","PNC Financial Services","PNC","21080000000","154.48","United States"
"555","Fresenius Medical Care","FMS","21072947181","19.65","Germany"
"556","Rolls-Royce Holdings","RR.L","20986676783","6.12002","United Kingdom"
"557","PTT Oil and Retail Business","OR.BK","20973008155","0.435457","Thailand"
"558","Stryker Corporation","SYK","20963000000","348.67","United States"
"559","PGE Polska","PGE.WA","20959977331","1.74077","Poland"
"560","Tenet Healthcare","THC","20895000000","137.51","United States"
"561","KKR & Co.","KKR","20832899000","110.48","United States"
"562","JSW Steel","JSWSTEEL.NS","20809277882","11.1241","India"
"563","Saudi Electricity","5110.SR","20760364534","4.38054","Saudi Arabia"
"564","Tohoku Electric Power","9506.T","20729853371","8.94367","Japan"
"565","AIA","1299.HK","20697000000","7.16929","Hong Kong"
"566","Waste Management","WM","20693000000","207.89","United States"
"567","Fujifilm","4901.T","20612919626","23.2775","Japan"
"568","EchoStar","SATS","20590844000","17.04","United States"
"569","Kubota","6326.T","20567087517","14.337","Japan"
"570","Tōkyō Gas","9531.T","20550812956","22.3434","Japan"
"571","Reinsurance Group of America","RGA","20471000000","206.39","United States"
"572","Altria Group","MO","20456000000","44.8","United States"
"573","Investor AB","INVE-B.ST","20432950742","27.5698","Sweden"
"574","Astra International","ASII.JK","20396673346","0.270928","Indonesia"
"575","HDFC Bank","HDB","20391946583","61.65","India"
"576","Kimberly-Clark","KMB","20385000000","141.67","United States"
"577","Ross Stores","ROST","20376941000","148.69","United States"
"578","Banco Bradesco","BBD","20231265227","2.36","Brazil"
"579","Umicore","UMI.VI","20194472084","14.8998","Belgium"
"580","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","20191098193","3.23696","China"
"581","General Mills","GIS","20173300000","66.66","United States"
"582","BJ's Wholesale Club","BJ","20164066000","90.01","United States"
"583","L3Harris Technologies","LHX","20159000000","222.45","United States"
"584","Aptiv","APTV","20134000000","70.62","Ireland"
"585","KT Corporation","KT","19950405986","13.33","South Korea"
"586","Adobe","ADBE","19936000000","522.25","United States"
"587","Japan Tobacco","2914.T","19878592351","27.702","Japan"
"588","Fast Retailing","9983.T","19847406306","251.269","Japan"
"589","Parker-Hannifin","PH","19838734000","506.83","United States"
"590","Orient Overseas Container Line","0316.HK","19820188000","17.3242","Hong Kong"
"591","China Everbright Bank","601818.SS","19780310490","0.427003","China"
"592","Colgate-Palmolive","CL","19752000000","97.01","United States"
"593","Becton Dickinson","BDX","19716000000","233.73","United States"
"594","Pioneer Natural Resources","PXD","19680000000","269.62","United States"
"595","Goodyear","GT","19662000000","11.24","United States"
"596","Philips","PHG","19644220189","25.82","Netherlands"
"597","Hyundai Glovis","086280.KS","19555710524","154.87","South Korea"
"598","Saudi Telecom Company","7010.SR","19545923560","9.76417","Saudi Arabia"
"599","GE HealthCare Technologies","GEHC","19495000000","78.27","United States"
"600","Westrock","WRK","19456000000","49.7","United States"
"601","Aflac","AFL","19451000000","88.99","United States"
"602","Fiserv","FI","19429000000","149.49","United States"
"603","Asahi Kasei","3407.T","19389627658","6.17031","Japan"
"604","Asahi Group","2502.T","19327031975","35.9514","Japan"
"605","American Electric Power","AEP","19317100000","87.55","United States"
"606","Uni-President Enterprises","1216.TW","19304755939","2.50479","Taiwan"
"607","Cognizant Technology Solutions","CTSH","19301000000","65.81","United States"
"608","Whirlpool","WHR","19296000000","89.11","United States"
"609","Baidu","BIDU","19290030198","90.87","China"
"610","China Minsheng Bank","600016.SS","19276461918","0.513781","China"
"611","Mitsubishi Motors","7211.T","19140823317","2.95703","Japan"
"612","Automatic Data Processing","ADP","18912000000","244.41","United States"
"613","Brookfield Infrastructure Partners","BIP","18900000000","27.05","Bermuda"
"614","East Japan Railway","9020.T","18898730744","16.1327","Japan"
"615","Thales","HO.PA","18815717606","168.292","France"
"616","Ternium","TX","18765018000","36.77","Luxembourg"
"617","ICICI Bank","IBN","18630505378","26.99","India"
"618","Steel Dynamics","STLD","18596113000","125","United States"
"619","Jardine Cycle &amp; Carriage","C07.SI","18591100000","21.3128","Singapore"
"620","ManpowerGroup","MAN","18565500000","71.8","United States"
"621","Naturgy","NTGY.MC","18558655532","21.953","Spain"
"622","Infosys","INFY","18553000000","17.91","India"
"623","Kajima","1812.T","18540530983","16.9153","Japan"
"624","International Paper","IP","18515000000","46.25","United States"
"625","Johnson Matthey","JMAT.L","18497918938","19.7068","United Kingdom"
"626","Charles Schwab","SCHW","18461000000","72.84","United States"
"627","Norsk Hydro","NHY.OL","18420464710","6.20242","Norway"
"628","BCE","BCE","18392012953","32.5","Canada"
"629","New Hope Liuhe","000876.SZ","18364352404","1.29203","China"
"630","BlackRock","BLK","18344000000","783.65","United States"
"631","Micron Technology","MU","18312000000","153.45","United States"
"632","Standard Chartered","STAN.L","18300000000","9.21173","United Kingdom"
"633","Anhui Conch Cement","AHCHF","18278621962","2.3","China"
"634","Aramark","ARMK","18258452000","33.8","United States"
"635","Li Auto","LI","18246275675","18.35","China"
"636","A2A","A2A.MI","18243469331","2.01254","Italy"
"637","Samsung Life Insurance","032830.KS","18241312917","63.1006","South Korea"
"638","Trane Technologies","TT","18227200000","345.38","Ireland"
"639","Group 1 Automotive","GPI","18214200000","308.44","United States"
"640","PPG Industries","PPG","18177000000","127.86","United States"
"641","Bharti Airtel","BHARTIARTL.NS","18085655426","16.5267","India"
"642","NatWest Group","NWG","18058174396","8.04","United Kingdom"
"643","Voestalpine","VAS.F","18049813006","26.9482","Austria"
"644","Commonwealth Bank","CBA.AX","17945374146","85.1695","Australia"
"645","Unipol Gruppo","UNI.MI","17939566945","10.1458","Italy"
"646","Oneok","OKE","17937000000","80.06","United States"
"647","Hapag-Lloyd","HLAG.DE","17923810090","184.8","Germany"
"648","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","17856580100","1.04163","Turkey"
"649","Aurubis","NDA.F","17835300271","79.8049","Germany"
"650","AutoZone","AZO","17830562000","2968.75","United States"
"651","Strabag","XD4.F","17786284576","42.8771","Austria"
"652","CIBC","CM","17764087081","47.85","Canada"
"653","U.S. Steel","X","17743000000","37.07","United States"
"654","Edison","EDNR.MI","17738703643","1.61861","Italy"
"655","Telecom Italia","TIT.MI","17728358237","0.243542","Italy"
"656","ASE Group","ASX","17631615427","11.94","Taiwan"
"657","Brenntag","BNR.DE","17624794147","69.0749","Germany"
"658","PTT Global Chemical","PTTGC.BK","17614603647","0.802874","Thailand"
"659","Schaeffler","SHA.F","17579480297","5.68121","Germany"
"660","Intact Financial","IFC.TO","17570912763","159.934","Canada"
"661","Pilgrim's Pride","PPC","17558523000","35.53","United States"
"662","ZTE","000063.SZ","17523420120","3.7838","China"
"663","Cemex","CX","17489710000","6.48","Mexico"
"664","Viva Energy","VEA.AX","17470961758","2.12007","Australia"
"665","Yili Group","600887.SS","17456099320","3.53311","China"
"666","QBE Insurance","QBE.AX","17446000000","11.7671","Australia"
"667","Bank of New York Mellon","BK","17444000000","58.68","United States"
"668","Shin-Etsu Chemical","4063.T","17427533803","39.0315","Japan"
"669","C. H. Robinson","CHRW","17397084000","85.67","United States"
"670","GAC (Guangzhou Automobile Group)","601238.SS","17385141383","1.11296","China"
"671","China Eastern Airlines","600115.SS","17373531433","0.542707","China"
"672","Cheniere Energy","LNG","17337000000","161.11","United States"
"673","Kohl's","KSS","17287000000","21.38","United States"
"674","Iveco Group","IVG.MI","17278267353","11.3624","Italy"
"675","Leonardo","LDO.MI","17267521519","24.2255","Italy"
"676","Sumitomo Chemical","4005.T","17250809550","1.96988","Japan"
"677","CaixaBank","CABK.MC","17130399125","5.43038","Spain"
"678","Builders FirstSource","BLDR","17105368000","149.44","United States"
"679","Vedanta","VEDL.NS","17095801053","5.62336","India"
"680","Sodexo","SW.PA","17053590589","92.0785","France"
"681","Toray Industries","3402.T","17028212778","4.69338","Japan"
"682","Alstom","ALO.PA","16981942194","17.3866","France"
"683","Harmony Gold","HMY","16930902210","8.77","South Africa"
"684","Samsung SDI","006405.KS","16930011371","171.438","South Korea"
"685","Jacobs Engineering","J","16903732000","141","United States"
"686","Infineon","IFX.DE","16840242458","37.5389","Germany"
"687","Corteva","CTVA","16834000000","51.89","United States"
"688","Texas Instruments","TXN","16801000000","196.25","United States"
"689","Fortescue","FMG.AX","16780000000","14.6005","Australia"
"690","EDP Group","EDP.F","16745406274","3.80534","Portugal"
"691","LG Display","LPL","16743338845","3.51","South Korea"
"692","Danone","BN.PA","16710456401","60.7139","France"
"693","Yamaha Motor","7272.T","16705748538","9.41074","Japan"
"694","MGM Resorts","MGM","16674423000","40.53","United States"
